715,-315.45454545454544,-713.6363636363636
716,-222.72727272727272,-507.27272727272725
717,-244.54545454545453,-86.36363636363636
718,-363.6363636363636,-505.45454545454544
719,-706.3636363636363,-769.9999999999999
720,-852.7272727272726,-317.27272727272725
721,-411.8181818181818,-399.09090909090907
722,-888.1818181818181,-518.1818181818181
723,-866.3636363636363,-198.18181818181816
724,-650.9090909090909,-872.7272727272726
725,-20.909090909090907,-445.45454545454544
726,-878.1818181818181,-92.72727272727272
727,-737.2727272727273,-247.27272727272725
728,-732.7272727272726,-512.7272727272726
729,-159.09090909090907,-900.9090909090909
730,-690.0,-256.3636363636363
731,-831.8181818181818,-206.36363636363635
732,-89.09090909090908,-841.8181818181818
733,-311.8181818181818,-311.8181818181818
734,-722.7272727272726,-879.090909090909
735,-708.1818181818181,-354.5454545454545
736,-512.7272727272726,-894.5454545454545
737,-461.81818181818176,-271.8181818181818
738,-393.6363636363636,-17.27272727272727
739,-309.09090909090907,-67.27272727272727
740,-542.7272727272726,-592.7272727272726
741,-99.99999999999999,-759.9999999999999
742,-324.5454545454545,-682.7272727272726
743,-495.45454545454544,-368.18181818181813
744,-458.18181818181813,-8.181818181818182
745,-205.45454545454544,-779.090909090909
746,-105.45454545454544,-145.45454545454544
747,-36.36363636363636,-219.99999999999997
748,-12.727272727272727,-569.090909090909
749,-347.27272727272725,-570.9090909090909
750,-158.18181818181816,-804.5454545454545
751,-791.8181818181818,-737.2727272727273
752,-261.8181818181818,-562.7272727272726
753,-687.2727272727273,-793.6363636363636
754,-264.5454545454545,-474.5454545454545
755,-434.5454545454545,-490.9090909090909
756,-610.9090909090909,-140.0
757,-624.5454545454545,-569.090909090909
758,-744.5454545454545,-540.9090909090909
759,-303.6363636363636,-17.27272727272727
760,-188.18181818181816,-485.45454545454544
761,-77.27272727272727,-502.7272727272727
762,-590.9090909090909,-504.5454545454545
763,-170.0,-219.99999999999997
764,-872.7272727272726,-756.3636363636363
765,-565.4545454545454,-196.36363636363635
766,-31.818181818181817,-13.636363636363635
767,-570.9090909090909,-375.45454545454544
768,-31.818181818181817,-753.6363636363636
769,-861.8181818181818,-299.09090909090907
770,-310.9090909090909,-472.7272727272727
771,-130.9090909090909,-378.18181818181813
772,-227.27272727272725,-743.6363636363636
773,-247.27272727272725,-706.3636363636363
774,-485.45454545454544,-528.1818181818181
775,-902.7272727272726,-570.9090909090909
776,-186.36363636363635,-566.3636363636364
777,-890.9090909090909,-709.090909090909
778,-247.27272727272725,-842.7272727272726
779,-804.5454545454545,-115.45454545454544
780,-124.54545454545453,-444.5454545454545
781,-517.2727272727273,-104.54545454545453
782,-720.9090909090909,-854.5454545454545
783,-90.9090909090909,-705.4545454545454
784,-192.72727272727272,-261.8181818181818
785,-769.090909090909,-765.4545454545454
786,-671.8181818181818,-127.27272727272727
787,-743.6363636363636,-593.6363636363636
788,-590.9090909090909,-837.2727272727273
789,-779.9999999999999,-445.45454545454544
790,-300.0,-749.9999999999999
791,-294.5454545454545,-796.3636363636363
792,-557.2727272727273,-285.45454545454544
793,-560.9090909090909,-908.1818181818181
794,-606.3636363636363,-535.4545454545454
795,-75.45454545454545,-809.9999999999999
796,-158.18181818181816,-728.1818181818181
797,-585.4545454545454,-605.4545454545454
798,-816.3636363636363,-231.8181818181818
799,-193.63636363636363,-507.27272727272725
800,-209.09090909090907,-170.0
801,-148.18181818181816,-617.2727272727273
802,-492.7272727272727,-264.5454545454545
803,-634.5454545454545,-607.2727272727273
804,-426.3636363636363,-732.7272727272726
805,-50.90909090909091,-544.5454545454545
806,-462.7272727272727,-20.0
807,-302.7272727272727,-732.7272727272726
808,-0.9090909090909091,-47.272727272727266
809,-187.27272727272725,-550.0
810,-56.36363636363636,-488.18181818181813
811,-286.3636363636363,-827.2727272727273
812,-702.7272727272726,-292.7272727272727
813,-693.6363636363636,-818.1818181818181
814,-308.18181818181813,-177.27272727272725
815,-350.9090909090909,-134.54545454545453
816,-440.9090909090909,-189.09090909090907
817,-429.09090909090907,-619.090909090909
818,-354.5454545454545,-319.09090909090907
819,-9.09090909090909,-699.090909090909
820,-755.4545454545454,-773.6363636363636
821,-133.63636363636363,-289.09090909090907
822,-211.8181818181818,-401.8181818181818
823,-350.9090909090909,-885.4545454545454
824,-856.3636363636363,-149.09090909090907
825,-3.6363636363636362,-210.90909090909088
826,-550.0,-627.2727272727273
827,-406.3636363636363,-683.6363636363636
828,-512.7272727272726,-722.7272727272726
829,-733.6363636363636,-372.7272727272727
830,-528.1818181818181,-188.18181818181816
831,-756.3636363636363,-479.09090909090907
832,-832.7272727272726,-520.0
833,-546.3636363636364,-655.4545454545454
834,-410.9090909090909,-169.09090909090907
835,-268.1818181818182,-288.18181818181813
836,-819.9999999999999,-501.81818181818176
837,-555.4545454545454,-360.9090909090909
838,-802.7272727272726,-425.45454545454544
839,-346.3636363636363,-535.4545454545454
840,-706.3636363636363,-802.7272727272726
841,-900.9090909090909,-726.3636363636363
842,-564.5454545454545,-426.3636363636363
843,-775.4545454545454,-135.45454545454544
844,-309.09090909090907,-837.2727272727273
845,-122.72727272727272,-641.8181818181818
846,-306.3636363636363,-512.7272727272726
847,-756.3636363636363,-754.5454545454545
848,-462.7272727272727,-415.45454545454544
849,-656.3636363636363,-389.09090909090907
850,-699.090909090909,-618.1818181818181
851,-348.18181818181813,-460.9090909090909
852,-220.90909090909088,-842.7272727272726
853,-426.3636363636363,-507.27272727272725
854,-801.8181818181818,-365.45454545454544
855,-300.9090909090909,-878.1818181818181
856,-207.27272727272725,-360.9090909090909
857,-276.3636363636363,-600.9090909090909
858,-180.9090909090909,-538.1818181818181
859,-814.5454545454545,-24.545454545454543
860,-800.9090909090909,-482.7272727272727
861,-900.9090909090909,-267.27272727272725
862,-125.45454545454544,-872.7272727272726
863,-870.9090909090909,-498.18181818181813
864,-544.5454545454545,-194.54545454545453
865,-25.454545454545453,-628.1818181818181
866,-599.090909090909,-429.09090909090907
867,-715.4545454545454,-829.9999999999999
868,-237.27272727272725,-160.0
869,-131.8181818181818,-115.45454545454544
870,-903.6363636363635,-149.09090909090907
871,-281.8181818181818,-383.6363636363636
872,-119.09090909090908,-89.09090909090908
873,-150.0,-242.72727272727272
874,-829.090909090909,-282.7272727272727
875,-719.9999999999999,-578.1818181818181
876,-768.1818181818181,-305.45454545454544
877,-329.09090909090907,-350.9090909090909
878,-473.6363636363636,-542.7272727272726
879,-252.72727272727272,-100.9090909090909
880,-559.090909090909,-748.1818181818181
881,-542.7272727272726,-759.9999999999999
882,-547.2727272727273,-9.09090909090909
883,-233.63636363636363,-775.4545454545454
884,-494.5454545454545,-883.6363636363635
885,-61.81818181818181,-863.6363636363635
886,-564.5454545454545,-489.09090909090907
887,-482.7272727272727,-889.9999999999999
888,-440.9090909090909,-323.6363636363636
889,-879.090909090909,-509.99999999999994
890,-29.999999999999996,-111.81818181818181
891,-624.5454545454545,-672.7272727272726
892,-77.27272727272727,-864.5454545454545
893,-372.7272727272727,-178.18181818181816
894,-886.3636363636363,-795.4545454545454
895,-459.99999999999994,-145.45454545454544
896,-27.27272727272727,-658.1818181818181
897,-492.7272727272727,-111.81818181818181
898,-70.0,-698.1818181818181
899,-671.8181818181818,-199.09090909090907
900,-320.9090909090909,-24.545454545454543
901,-628.1818181818181,-727.2727272727273
902,-864.5454545454545,-871.8181818181818
903,-236.36363636363635,-486.3636363636363
904,-600.9090909090909,-98.18181818181817
905,-710.9090909090909,-676.3636363636363
906,-400.9090909090909,-113.63636363636363
907,-454.5454545454545,-905.4545454545454
908,-377.27272727272725,-159.09090909090907
909,-101.81818181818181,-130.9090909090909
910,-580.0,-454.5454545454545
911,-594.5454545454545,-52.72727272727272
912,-622.7272727272726,-769.090909090909
913,-134.54545454545453,-356.3636363636363
914,-89.09090909090908,-362.7272727272727
915,-180.9090909090909,-745.4545454545454
916,-411.8181818181818,-276.3636363636363
917,-170.0,-252.72727272727272
918,-82.72727272727272,-858.1818181818181
919,-695.4545454545454,-591.8181818181818
920,-228.18181818181816,-495.45454545454544
921,-768.1818181818181,-152.72727272727272
922,-444.5454545454545,-357.27272727272725
923,-557.2727272727273,-452.7272727272727
924,-758.1818181818181,-165.45454545454544
925,-115.45454545454544,-434.5454545454545
926,-109.09090909090908,-166.36363636363635
927,-424.5454545454545,-518.1818181818181
928,-251.81818181818178,-893.6363636363635
929,-872.7272727272726,-479.09090909090907
930,-704.5454545454545,-392.7272727272727
931,-649.090909090909,-533.6363636363636
932,-413.6363636363636,-292.7272727272727
933,-285.45454545454544,-51.81818181818181
934,-227.27272727272725,-869.9999999999999
935,-831.8181818181818,-366.3636363636363
936,-159.09090909090907,-597.2727272727273
937,-189.09090909090907,-403.6363636363636
938,-706.3636363636363,-735.4545454545454
939,-28.18181818181818,-617.2727272727273
940,-767.2727272727273,-672.7272727272726
941,-410.9090909090909,-247.27272727272725
942,-246.36363636363635,-749.9999999999999
943,-54.54545454545454,-462.7272727272727
944,-78.18181818181817,-479.99999999999994
945,-397.27272727272725,-199.99999999999997
946,-640.9090909090909,-200.9090909090909
947,-617.2727272727273,-775.4545454545454
948,-450.9090909090909,-890.9090909090909
949,-669.090909090909,-848.1818181818181
950,-663.6363636363636,-875.4545454545454
951,-239.09090909090907,-436.3636363636363
952,-821.8181818181818,-123.63636363636363
953,-662.7272727272726,-287.27272727272725
954,-79.09090909090908,-369.09090909090907
955,-359.99999999999994,-825.4545454545454
956,-144.54545454545453,-559.090909090909
957,-138.18181818181816,-660.0
958,-35.45454545454545,-610.0
959,-541.8181818181818,-375.45454545454544
960,-683.6363636363636,-440.9090909090909
961,-554.5454545454545,-517.2727272727273
962,-238.18181818181816,-83.63636363636363
963,-569.090909090909,-725.4545454545454
964,-610.9090909090909,-359.99999999999994
965,-309.09090909090907,-579.090909090909
966,-358.18181818181813,-690.0
967,-39.090909090909086,-573.6363636363636
968,-359.09090909090907,-249.99999999999997
969,-596.3636363636363,-229.09090909090907
970,-644.5454545454545,-790.9090909090909
971,-839.090909090909,-110.9090909090909
972,-178.18181818181816,-69.09090909090908
973,-81.81818181818181,-240.90909090909088
974,-641.8181818181818,-75.45454545454545
975,-570.0,-582.7272727272726
976,-443.6363636363636,-673.6363636363636
977,-611.8181818181818,-40.90909090909091
978,-381.8181818181818,-285.45454545454544
979,-524.5454545454545,-336.3636363636363
980,-53.63636363636363,-342.7272727272727
981,-668.1818181818181,-600.0
982,-164.54545454545453,-449.99999999999994
983,-838.1818181818181,-665.4545454545454
984,-80.0,-881.8181818181818
985,-895.4545454545454,-815.4545454545454
986,-264.5454545454545,-71.81818181818181
987,-807.2727272727273,-245.45454545454544
988,-581.8181818181818,-295.45454545454544
989,-590.0,-52.72727272727272
990,-725.4545454545454,-791.8181818181818
991,-166.36363636363635,-109.99999999999999
992,-239.09090909090907,-80.9090909090909
993,-398.18181818181813,-368.18181818181813
994,-696.3636363636363,-181.8181818181818
995,-538.1818181818181,-28.18181818181818
996,-517.2727272727273,-715.4545454545454
997,-442.7272727272727,-511.81818181818176
998,-34.54545454545454,-733.6363636363636
999,-599.090909090909,-709.090909090909
0,660.0,758.1818181818181
1,709.9999999999999,859.090909090909
2,444.5454545454545,499.09090909090907
3,757.2727272727273,391.8181818181818
4,822.7272727272726,866.3636363636363
5,786.3636363636363,161.8181818181818
6,392.7272727272727,442.7272727272727
7,346.3636363636363,322.7272727272727
8,602.7272727272726,662.7272727272726
9,649.090909090909,813.6363636363636
10,750.9090909090909,348.18181818181813
11,114.54545454545453,341.8181818181818
12,49.99999999999999,723.6363636363636
13,670.0,459.99999999999994
14,30.909090909090907,205.45454545454544
15,260.9090909090909,408.18181818181813
16,306.3636363636363,732.7272727272726
17,770.9090909090909,691.8181818181818
18,588.1818181818181,382.7272727272727
19,249.99999999999997,757.2727272727273
20,409.09090909090907,186.36363636363635
21,689.090909090909,20.0
22,148.18181818181816,742.7272727272726
23,614.5454545454545,25.454545454545453
24,641.8181818181818,415.45454545454544
25,630.0,340.0
26,80.9090909090909,660.9090909090909
27,660.9090909090909,777.2727272727273
28,382.7272727272727,119.09090909090908
29,184.54545454545453,849.9999999999999
30,315.45454545454544,342.7272727272727
31,293.6363636363636,632.7272727272726
32,755.4545454545454,586.3636363636363
33,283.6363636363636,110.9090909090909
34,411.8181818181818,864.5454545454545
35,716.3636363636363,842.7272727272726
36,167.27272727272725,190.9090909090909
37,301.8181818181818,402.7272727272727
38,220.90909090909088,164.54545454545453
39,304.5454545454545,584.5454545454545
40,363.6363636363636,774.5454545454545
41,120.90909090909089,132.72727272727272
42,142.72727272727272,173.63636363636363
43,188.18181818181816,666.3636363636363
44,611.8181818181818,704.5454545454545
45,70.9090909090909,34.54545454545454
46,246.36363636363635,697.2727272727273
47,685.4545454545454,320.9090909090909
48,585.4545454545454,213.63636363636363
49,240.90909090909088,486.3636363636363
50,468.18181818181813,456.3636363636363
51,156.36363636363635,179.99999999999997
52,182.72727272727272,556.3636363636364
53,719.9999999999999,301.8181818181818
54,372.7272727272727,484.5454545454545
55,329.09090909090907,236.36363636363635
56,202.72727272727272,533.6363636363636
57,418.18181818181813,645.4545454545454
58,55.45454545454545,254.54545454545453
59,92.72727272727272,342.7272727272727
60,388.18181818181813,594.5454545454545
61,735.4545454545454,241.81818181818178
62,852.7272727272726,454.5454545454545
63,528.1818181818181,750.9090909090909
64,409.99999999999994,599.090909090909
65,459.09090909090907,504.5454545454545
66,561.8181818181818,555.4545454545454
67,513.6363636363636,335.45454545454544
68,538.1818181818181,711.8181818181818
69,258.1818181818182,840.9090909090909
70,591.8181818181818,715.4545454545454
71,376.3636363636363,647.2727272727273
72,778.1818181818181,533.6363636363636
73,884.5454545454545,171.8181818181818
74,767.2727272727273,54.54545454545454
75,459.09090909090907,517.2727272727273
76,482.7272727272727,409.99999999999994
77,265.45454545454544,625.4545454545454
78,590.9090909090909,771.8181818181818
79,351.8181818181818,457.27272727272725
80,270.9090909090909,117.27272727272727
81,453.6363636363636,113.63636363636363
82,198.18181818181816,130.0
83,653.6363636363636,264.5454545454545
84,671.8181818181818,593.6363636363636
85,165.45454545454544,818.1818181818181
86,403.6363636363636,171.8181818181818
87,719.090909090909,678.1818181818181
88,521.8181818181818,400.9090909090909
89,570.9090909090909,79.09090909090908
90,805.4545454545454,875.4545454545454
91,289.09090909090907,476.3636363636363
92,729.090909090909,238.18181818181816
93,501.81818181818176,804.5454545454545
94,8.181818181818182,668.1818181818181
95,133.63636363636363,196.36363636363635
96,712.7272727272726,369.09090909090907
97,862.7272727272726,462.7272727272727
98,369.99999999999994,256.3636363636363
99,802.7272727272726,272.7272727272727
100,271.8181818181818,40.90909090909091
101,861.8181818181818,470.9090909090909
102,312.7272727272727,301.8181818181818
103,115.45454545454544,87.27272727272727
104,770.9090909090909,871.8181818181818
105,465.45454545454544,386.3636363636363
106,854.5454545454545,890.9090909090909
107,890.9090909090909,425.45454545454544
108,487.27272727272725,899.9999999999999
109,469.09090909090907,330.9090909090909
110,488.18181818181813,909.090909090909
111,582.7272727272726,89.09090909090908
112,459.09090909090907,700.0
113,506.3636363636363,13.636363636363635
114,133.63636363636363,99.99999999999999
115,659.090909090909,479.99999999999994
116,187.27272727272725,287.27272727272725
117,486.3636363636363,610.0
118,89.09090909090908,360.9090909090909
119,657.2727272727273,832.7272727272726
120,419.09090909090907,255.45454545454544
121,140.0,519.090909090909
122,175.45454545454544,418.18181818181813
123,250.90909090909088,13.636363636363635
124,580.0,271.8181818181818
125,264.5454545454545,220.90909090909088
126,227.27272727272725,629.090909090909
127,15.454545454545453,208.18181818181816
128,42.72727272727273,605.4545454545454
129,54.54545454545454,346.3636363636363
130,879.9999999999999,418.18181818181813
131,392.7272727272727,196.36363636363635
132,349.09090909090907,0.9090909090909091
133,16.363636363636363,67.27272727272727
134,703.6363636363636,424.5454545454545
135,729.090909090909,369.09090909090907
136,743.6363636363636,437.27272727272725
137,743.6363636363636,314.5454545454545
138,470.9090909090909,876.3636363636363
139,159.09090909090907,769.090909090909
140,25.454545454545453,272.7272727272727
141,273.6363636363636,392.7272727272727
142,184.54545454545453,471.81818181818176
143,521.8181818181818,282.7272727272727
144,155.45454545454544,317.27272727272725
145,371.8181818181818,708.1818181818181
146,565.4545454545454,65.45454545454545
147,422.7272727272727,133.63636363636363
148,55.45454545454545,412.7272727272727
149,860.9090909090909,238.18181818181816
150,808.1818181818181,53.63636363636363
151,649.090909090909,498.18181818181813
152,905.4545454545454,169.09090909090907
153,774.5454545454545,210.90909090909088
154,687.2727272727273,552.7272727272726
155,723.6363636363636,690.0
156,864.5454545454545,756.3636363636363
157,499.09090909090907,854.5454545454545
158,151.8181818181818,832.7272727272726
159,415.45454545454544,97.27272727272727
160,439.99999999999994,760.9090909090909
161,153.63636363636363,436.3636363636363
162,379.99999999999994,550.0
163,678.1818181818181,292.7272727272727
164,457.27272727272725,396.3636363636363
165,188.18181818181816,206.36363636363635
166,414.5454545454545,676.3636363636363
167,367.27272727272725,298.18181818181813
168,242.72727272727272,602.7272727272726
169,765.4545454545454,328.18181818181813
170,130.9090909090909,593.6363636363636
171,30.909090909090907,323.6363636363636
172,810.9090909090909,192.72727272727272
173,735.4545454545454,607.2727272727273
174,678.1818181818181,906.3636363636363
175,290.9090909090909,603.6363636363636
176,815.4545454545454,903.6363636363635
177,465.45454545454544,279.09090909090907
178,259.09090909090907,343.6363636363636
179,668.1818181818181,570.9090909090909
180,350.9090909090909,479.09090909090907
181,541.8181818181818,472.7272727272727
182,759.090909090909,209.99999999999997
183,302.7272727272727,37.272727272727266
184,894.5454545454545,489.09090909090907
185,534.5454545454545,730.9090909090909
186,586.3636363636363,686.3636363636363
187,660.9090909090909,889.9999999999999
188,674.5454545454545,669.090909090909
189,294.5454545454545,828.1818181818181
190,107.27272727272727,615.4545454545454
191,420.9090909090909,133.63636363636363
192,232.72727272727272,290.0
193,795.4545454545454,235.45454545454544
194,127.27272727272727,252.72727272727272
195,854.5454545454545,438.18181818181813
196,809.9999999999999,768.1818181818181
197,762.7272727272726,756.3636363636363
198,677.2727272727273,228.18181818181816
199,277.27272727272725,379.09090909090907
200,587.2727272727273,170.0
201,825.4545454545454,10.909090909090908
202,0.9090909090909091,532.7272727272726
203,728.1818181818181,51.81818181818181
204,834.5454545454545,268.1818181818182
205,392.7272727272727,280.9090909090909
206,842.7272727272726,709.9999999999999
207,519.090909090909,517.2727272727273
208,89.09090909090908,123.63636363636363
209,724.5454545454545,700.9090909090909
210,565.4545454545454,132.72727272727272
211,399.99999999999994,900.9090909090909
212,553.6363636363636,660.9090909090909
213,651.8181818181818,700.0
214,51.81818181818181,600.0
215,744.5454545454545,679.090909090909
216,212.72727272727272,904.5454545454545
217,184.54545454545453,540.9090909090909
218,219.09090909090907,527.2727272727273
219,728.1818181818181,193.63636363636363
220,600.9090909090909,165.45454545454544
221,533.6363636363636,511.81818181818176
222,301.8181818181818,384.5454545454545
223,370.9090909090909,459.99999999999994
224,67.27272727272727,138.18181818181816
225,823.6363636363636,340.9090909090909
226,169.09090909090907,290.0
227,2.727272727272727,229.99999999999997
228,630.9090909090909,660.9090909090909
229,36.36363636363636,79.09090909090908
230,696.3636363636363,588.1818181818181
231,660.9090909090909,430.9090909090909
232,844.5454545454545,569.090909090909
233,308.18181818181813,78.18181818181817
234,365.45454545454544,243.63636363636363
235,444.5454545454545,665.4545454545454
236,239.99999999999997,809.9999999999999
237,747.2727272727273,643.6363636363636
238,900.9090909090909,77.27272727272727
239,326.3636363636363,434.5454545454545
240,742.7272727272726,291.8181818181818
241,94.54545454545453,330.9090909090909
242,111.81818181818181,706.3636363636363
243,551.8181818181818,399.99999999999994
244,172.72727272727272,264.5454545454545
245,86.36363636363636,765.4545454545454
246,47.272727272727266,219.09090909090907
247,102.72727272727272,209.09090909090907
248,636.3636363636363,249.09090909090907
249,630.9090909090909,92.72727272727272
250,391.8181818181818,200.9090909090909
251,334.5454545454545,443.6363636363636
252,565.4545454545454,656.3636363636363
253,381.8181818181818,342.7272727272727
254,400.9090909090909,866.3636363636363
255,819.9999999999999,688.1818181818181
256,335.45454545454544,816.3636363636363
257,589.090909090909,699.090909090909
258,618.1818181818181,490.9090909090909
259,831.8181818181818,477.27272727272725
260,95.45454545454545,785.4545454545454
261,600.0,872.7272727272726
262,487.27272727272725,258.1818181818182
263,30.909090909090907,819.9999999999999
264,812.7272727272726,468.18181818181813
265,40.90909090909091,490.9090909090909
266,296.3636363636363,329.09090909090907
267,38.18181818181818,563.6363636363636
268,324.5454545454545,458.18181818181813
269,845.4545454545454,817.2727272727273
270,648.1818181818181,525.4545454545454
271,210.90909090909088,366.3636363636363
272,29.999999999999996,86.36363636363636
273,630.0,694.5454545454545
274,662.7272727272726,197.27272727272725
275,477.27272727272725,164.54545454545453
276,893.6363636363635,638.1818181818181
277,546.3636363636364,758.1818181818181
278,486.3636363636363,158.18181818181816
279,600.0,123.63636363636363
280,10.0,230.90909090909088
281,157.27272727272725,660.0
282,169.09090909090907,405.45454545454544
283,903.6363636363635,388.18181818181813
284,292.7272727272727,466.3636363636363
285,529.090909090909,398.18181818181813
286,434.5454545454545,369.09090909090907
287,37.272727272727266,902.7272727272726
288,547.2727272727273,188.18181818181816
289,10.909090909090908,534.5454545454545
290,590.9090909090909,599.090909090909
291,804.5454545454545,349.09090909090907
292,409.99999999999994,70.9090909090909
293,299.09090909090907,550.0
294,559.090909090909,859.9999999999999
295,594.5454545454545,873.6363636363635
296,448.18181818181813,702.7272727272726
297,500.9090909090909,860.9090909090909
298,707.2727272727273,167.27272727272725
299,525.4545454545454,248.18181818181816
300,463.6363636363636,472.7272727272727
301,292.7272727272727,906.3636363636363
302,203.63636363636363,642.7272727272726
303,444.5454545454545,901.8181818181818
304,220.90909090909088,120.90909090909089
305,875.4545454545454,155.45454545454544
306,890.9090909090909,229.99999999999997
307,23.636363636363633,870.9090909090909
308,528.1818181818181,899.9999999999999
309,367.27272727272725,50.90909090909091
310,503.63636363636357,389.99999999999994
311,236.36363636363635,633.6363636363636
312,724.5454545454545,34.54545454545454
313,254.54545454545453,153.63636363636363
314,848.1818181818181,489.99999999999994
315,477.27272727272725,660.9090909090909
316,870.9090909090909,291.8181818181818
317,686.3636363636363,513.6363636363636
318,669.090909090909,715.4545454545454
319,628.1818181818181,798.1818181818181
320,301.8181818181818,452.7272727272727
321,741.8181818181818,704.5454545454545
322,829.9999999999999,379.09090909090907
323,123.63636363636363,813.6363636363636
324,436.3636363636363,452.7272727272727
325,831.8181818181818,610.0
326,229.99999999999997,280.0
327,81.81818181818181,799.090909090909
328,667.2727272727273,843.6363636363635
329,705.4545454545454,144.54545454545453
330,418.18181818181813,125.45454545454544
331,355.45454545454544,647.2727272727273
332,447.27272727272725,409.99999999999994
333,70.9090909090909,739.090909090909
334,848.1818181818181,903.6363636363635
335,158.18181818181816,241.81818181818178
336,229.09090909090907,388.18181818181813
337,407.27272727272725,507.27272727272725
338,340.0,344.5454545454545
339,873.6363636363635,407.27272727272725
340,341.8181818181818,270.0
341,289.09090909090907,768.1818181818181
342,298.18181818181813,350.0
343,154.54545454545453,499.99999999999994
344,365.45454545454544,815.4545454545454
345,314.5454545454545,703.6363636363636
346,552.7272727272726,809.9999999999999
347,846.3636363636363,173.63636363636363
348,307.27272727272725,436.3636363636363
349,227.27272727272725,785.4545454545454
350,141.8181818181818,507.27272727272725
351,648.1818181818181,238.18181818181816
352,867.2727272727273,849.9999999999999
353,82.72727272727272,143.63636363636363
354,743.6363636363636,667.2727272727273
355,371.8181818181818,722.7272727272726
356,884.5454545454545,670.9090909090909
357,147.27272727272725,465.45454545454544
358,82.72727272727272,92.72727272727272
359,151.8181818181818,875.4545454545454
360,459.09090909090907,64.54545454545455
361,601.8181818181818,416.3636363636363
362,68.18181818181817,93.63636363636363
363,14.545454545454545,211.8181818181818
364,744.5454545454545,52.72727272727272
365,408.18181818181813,616.3636363636363
366,608.1818181818181,410.9090909090909
367,506.3636363636363,212.72727272727272
368,811.8181818181818,630.0
369,671.8181818181818,746.3636363636363
370,15.454545454545453,434.5454545454545
371,542.7272727272726,899.090909090909
372,156.36363636363635,661.8181818181818
373,227.27272727272725,386.3636363636363
374,852.7272727272726,375.45454545454544
375,841.8181818181818,439.09090909090907
376,440.9090909090909,512.7272727272726
377,249.09090909090907,632.7272727272726
378,324.5454545454545,887.2727272727273
379,369.09090909090907,638.1818181818181
380,22.727272727272727,343.6363636363636
381,62.72727272727272,260.0
382,696.3636363636363,464.5454545454545
383,841.8181818181818,119.99999999999999
384,747.2727272727273,870.9090909090909
385,428.18181818181813,899.090909090909
386,138.18181818181816,750.9090909090909
387,70.9090909090909,719.090909090909
388,100.9090909090909,796.3636363636363
389,376.3636363636363,134.54545454545453
390,780.9090909090909,495.45454545454544
391,872.7272727272726,102.72727272727272
392,160.0,439.99999999999994
393,176.36363636363635,66.36363636363636
394,67.27272727272727,10.909090909090908
395,457.27272727272725,194.54545454545453
396,719.9999999999999,69.09090909090908
397,819.090909090909,537.2727272727273
398,180.9090909090909,508.18181818181813
399,495.45454545454544,831.8181818181818
400,746.3636363636363,639.090909090909
401,602.7272727272726,881.8181818181818
402,388.18181818181813,899.9999999999999
403,792.7272727272726,181.8181818181818
404,732.7272727272726,62.72727272727272
405,54.54545454545454,300.9090909090909
406,674.5454545454545,430.9090909090909
407,494.5454545454545,578.1818181818181
408,326.3636363636363,31.818181818181817
409,23.636363636363633,248.18181818181816
410,899.9999999999999,655.4545454545454
411,430.9090909090909,166.36363636363635
412,268.1818181818182,421.81818181818176
413,260.0,733.6363636363636
414,554.5454545454545,593.6363636363636
415,862.7272727272726,823.6363636363636
416,769.9999999999999,808.1818181818181
417,905.4545454545454,654.5454545454545
418,64.54545454545455,150.0
419,290.9090909090909,650.9090909090909
420,72.72727272727272,869.090909090909
421,538.1818181818181,288.18181818181813
422,472.7272727272727,181.8181818181818
423,264.5454545454545,614.5454545454545
424,888.1818181818181,130.0
425,616.3636363636363,891.8181818181818
426,37.272727272727266,840.9090909090909
427,162.72727272727272,344.5454545454545
428,313.6363636363636,630.9090909090909
429,285.45454545454544,439.99999999999994
430,477.27272727272725,209.09090909090907
431,2.727272727272727,89.99999999999999
432,635.4545454545454,399.09090909090907
433,231.8181818181818,115.45454545454544
434,874.5454545454545,649.090909090909
435,660.9090909090909,487.27272727272725
436,635.4545454545454,468.18181818181813
437,99.09090909090908,290.0
438,434.5454545454545,82.72727272727272
439,219.09090909090907,651.8181818181818
440,773.6363636363636,572.7272727272726
441,379.09090909090907,106.36363636363636
442,629.090909090909,20.0
443,1.8181818181818181,592.7272727272726
444,155.45454545454544,804.5454545454545
445,76.36363636363636,113.63636363636363
446,341.8181818181818,246.36363636363635
447,631.8181818181818,46.36363636363636
448,245.45454545454544,614.5454545454545
449,50.90909090909091,34.54545454545454
450,750.9090909090909,496.3636363636363
451,854.5454545454545,615.4545454545454
452,873.6363636363635,70.0
453,338.18181818181813,45.45454545454545
454,220.90909090909088,804.5454545454545
455,763.6363636363636,369.09090909090907
456,869.090909090909,341.8181818181818
457,744.5454545454545,185.45454545454544
458,702.7272727272726,187.27272727272725
459,778.1818181818181,447.27272727272725
460,780.9090909090909,634.5454545454545
461,256.3636363636363,693.6363636363636
462,545.4545454545454,584.5454545454545
463,171.8181818181818,57.272727272727266
464,853.6363636363635,666.3636363636363
465,476.3636363636363,146.36363636363635
466,71.81818181818181,802.7272727272726
467,861.8181818181818,653.6363636363636
468,256.3636363636363,131.8181818181818
469,111.81818181818181,293.6363636363636
470,551.8181818181818,140.9090909090909
471,584.5454545454545,600.9090909090909
472,417.27272727272725,723.6363636363636
473,165.45454545454544,493.63636363636357
474,281.8181818181818,229.99999999999997
475,80.0,655.4545454545454
476,605.4545454545454,193.63636363636363
